Time,Open
02-08-2024 11:20:00,24805.35
02-08-2024 11:21:00,24805.65
02-08-2024 11:22:00,24809.65
02-08-2024 11:23:00,24810.0
02-08-2024 11:24:00,24814.55
02-08-2024 11:25:00,24814.7
02-08-2024 11:26:00,24804.6
02-08-2024 11:27:00,24818.15
02-08-2024 11:28:00,24818.2
02-08-2024 11:29:00,24819.55
02-08-2024 11:30:00,24822.35
02-08-2024 11:31:00,24818.7
02-08-2024 11:32:00,24815.45
02-08-2024 11:33:00,24818.2
02-08-2024 11:34:00,24808.95
02-08-2024 11:35:00,24805.35
02-08-2024 11:36:00,24814.4
02-08-2024 11:37:00,24815.2
02-08-2024 11:38:00,24813.2
02-08-2024 11:39:00,24819.2
02-08-2024 11:40:00,24819.35
02-08-2024 11:41:00,24818.6
02-08-2024 11:42:00,24818.4
02-08-2024 11:43:00,24824.25
02-08-2024 11:44:00,24824.15
02-08-2024 11:45:00,24821.3
02-08-2024 11:46:00,24820.95
02-08-2024 11:47:00,24822.6
02-08-2024 11:48:00,24824.5
02-08-2024 11:49:00,24823.2
02-08-2024 11:50:00,24817.4
02-08-2024 11:51:00,24813.9
02-08-2024 11:52:00,24804.0
02-08-2024 11:53:00,24799.65
02-08-2024 11:54:00,24809.0
02-08-2024 11:55:00,24803.65
02-08-2024 11:56:00,24799.05
02-08-2024 11:57:00,24805.65
02-08-2024 11:58:00,24802.25
02-08-2024 11:59:00,24802.1
02-08-2024 12:00:00,24797.0
02-08-2024 12:01:00,24794.2
02-08-2024 12:02:00,24787.8
02-08-2024 12:03:00,24784.45
02-08-2024 12:04:00,24785.35
02-08-2024 12:05:00,24785.15
02-08-2024 12:06:00,24790.2
02-08-2024 12:07:00,24781.5
02-08-2024 12:08:00,24796.75
02-08-2024 12:09:00,24796.75
02-08-2024 12:10:00,24795.15
02-08-2024 12:11:00,24789.5
02-08-2024 12:12:00,24795.35
02-08-2024 12:13:00,24796.65
02-08-2024 12:14:00,24791.75
02-08-2024 12:15:00,24788.05
02-08-2024 12:16:00,24790.4
02-08-2024 12:17:00,24789.75
02-08-2024 12:18:00,24793.3
02-08-2024 12:19:00,24788.9
02-08-2024 12:20:00,24783.7
02-08-2024 12:21:00,24781.45
02-08-2024 12:22:00,24785.55
02-08-2024 12:23:00,24785.95
02-08-2024 12:24:00,24782.8
02-08-2024 12:25:00,24782.05
02-08-2024 12:26:00,24776.7
02-08-2024 12:27:00,24768.95
02-08-2024 12:28:00,24773.45
02-08-2024 12:29:00,24775.8
02-08-2024 12:30:00,24770.1
02-08-2024 12:31:00,24764.85
02-08-2024 12:32:00,24766.8
02-08-2024 12:33:00,24764.35
02-08-2024 12:34:00,24771.15
02-08-2024 12:35:00,24768.5
02-08-2024 12:36:00,24764.95
02-08-2024 12:37:00,24769.7
02-08-2024 12:38:00,24778.25
02-08-2024 12:39:00,24771.25
02-08-2024 12:40:00,24771.5
02-08-2024 12:41:00,24770.0
02-08-2024 12:42:00,24767.4
02-08-2024 12:43:00,24768.65
02-08-2024 12:44:00,24764.35
02-08-2024 12:45:00,24763.25
02-08-2024 12:46:00,24758.05
02-08-2024 12:47:00,24756.95
02-08-2024 12:48:00,24762.15
02-08-2024 12:49:00,24757.35
02-08-2024 12:50:00,24759.25
02-08-2024 12:51:00,24765.65
02-08-2024 12:52:00,24765.55
02-08-2024 12:53:00,24760.7
02-08-2024 12:54:00,24759.7
02-08-2024 12:55:00,24766.1
02-08-2024 12:56:00,24768.0
02-08-2024 12:57:00,24770.75
02-08-2024 12:58:00,24770.1
02-08-2024 12:59:00,24779.95
02-08-2024 13:00:00,24776.75
02-08-2024 13:01:00,24783.15
02-08-2024 13:02:00,24777.0
02-08-2024 13:03:00,24780.05
02-08-2024 13:04:00,24776.35
02-08-2024 13:05:00,24774.95
02-08-2024 13:06:00,24779.15
02-08-2024 13:07:00,24779.0
02-08-2024 13:08:00,24776.7
02-08-2024 13:09:00,24777.2
02-08-2024 13:10:00,24778.45
02-08-2024 13:11:00,24779.05
02-08-2024 13:12:00,24780.6
02-08-2024 13:13:00,24769.35
02-08-2024 13:14:00,24775.85
02-08-2024 13:15:00,24769.55
02-08-2024 13:16:00,24764.35
02-08-2024 13:17:00,24776.05
02-08-2024 13:18:00,24764.4
02-08-2024 13:19:00,24767.8
02-08-2024 13:20:00,24766.3
02-08-2024 13:21:00,24761.05
02-08-2024 13:22:00,24765.3
02-08-2024 13:23:00,24760.4
02-08-2024 13:24:00,24766.3
02-08-2024 13:25:00,24762.1
02-08-2024 13:26:00,24769.55
02-08-2024 13:27:00,24768.65
02-08-2024 13:28:00,24772.7
02-08-2024 13:29:00,24773.5
02-08-2024 13:30:00,24775.95
02-08-2024 13:31:00,24778.95
02-08-2024 13:32:00,24776.75
02-08-2024 13:33:00,24778.3
02-08-2024 13:34:00,24773.4
02-08-2024 13:35:00,24770.3
02-08-2024 13:36:00,24771.55
02-08-2024 13:37:00,24774.3
02-08-2024 13:38:00,24793.1
02-08-2024 13:39:00,24792.6
02-08-2024 13:40:00,24797.65
02-08-2024 13:41:00,24800.1
02-08-2024 13:42:00,24801.15
02-08-2024 13:43:00,24806.45
02-08-2024 13:44:00,24804.45
02-08-2024 13:45:00,24793.1
02-08-2024 13:46:00,24797.7
02-08-2024 13:47:00,24797.45
02-08-2024 13:48:00,24796.75
02-08-2024 13:49:00,24789.35
02-08-2024 13:50:00,24794.5
02-08-2024 13:51:00,24794.1
02-08-2024 13:52:00,24794.9
02-08-2024 13:53:00,24795.9
02-08-2024 13:54:00,24795.2
02-08-2024 13:55:00,24791.6
02-08-2024 13:56:00,24796.25
02-08-2024 13:57:00,24800.15
02-08-2024 13:58:00,24805.15
02-08-2024 13:59:00,24806.5
02-08-2024 14:00:00,24801.55
02-08-2024 14:01:00,24805.7
02-08-2024 14:02:00,24801.1
02-08-2024 14:03:00,24805.35
02-08-2024 14:04:00,24806.85
02-08-2024 14:05:00,24802.7
02-08-2024 14:06:00,24794.3
02-08-2024 14:07:00,24781.85
02-08-2024 14:08:00,24779.5
02-08-2024 14:09:00,24780.5
02-08-2024 14:10:00,24774.45
02-08-2024 14:11:00,24769.6
02-08-2024 14:12:00,24774.55
02-08-2024 14:13:00,24768.5
02-08-2024 14:14:00,24770.65
02-08-2024 14:15:00,24771.1
02-08-2024 14:16:00,24769.9
02-08-2024 14:17:00,24768.45
02-08-2024 14:18:00,24761.65
02-08-2024 14:19:00,24758.5
02-08-2024 14:20:00,24775.35
02-08-2024 14:21:00,24776.35
02-08-2024 14:22:00,24784.85
02-08-2024 14:23:00,24786.75
02-08-2024 14:24:00,24776.8
02-08-2024 14:25:00,24766.2
02-08-2024 14:26:00,24770.95
02-08-2024 14:27:00,24772.35
02-08-2024 14:28:00,24765.15
02-08-2024 14:29:00,24770.35
02-08-2024 14:30:00,24767.95
02-08-2024 14:31:00,24761.65
02-08-2024 14:32:00,24763.4
02-08-2024 14:33:00,24762.45
02-08-2024 14:34:00,24758.45
02-08-2024 14:35:00,24747.95
02-08-2024 14:36:00,24752.65
02-08-2024 14:37:00,24754.2
02-08-2024 14:38:00,24733.75
02-08-2024 14:39:00,24737.7
02-08-2024 14:40:00,24736.75
02-08-2024 14:41:00,24743.4
02-08-2024 14:42:00,24742.15
02-08-2024 14:43:00,24749.8
02-08-2024 14:44:00,24740.7
02-08-2024 14:45:00,24734.85
02-08-2024 14:46:00,24729.1
02-08-2024 14:47:00,24732.55
02-08-2024 14:48:00,24730.55
02-08-2024 14:49:00,24735.95
02-08-2024 14:50:00,24728.65
02-08-2024 14:51:00,24728.25
02-08-2024 14:52:00,24733.4
02-08-2024 14:53:00,24737.6
02-08-2024 14:54:00,24741.65
02-08-2024 14:55:00,24735.6
02-08-2024 14:56:00,24736.25
02-08-2024 14:57:00,24728.1
02-08-2024 14:58:00,24727.9
02-08-2024 14:59:00,24732.1
02-08-2024 15:00:00,24730.75
02-08-2024 15:01:00,24702.45
02-08-2024 15:02:00,24697.0
02-08-2024 15:03:00,24706.25
02-08-2024 15:04:00,24707.9
02-08-2024 15:05:00,24717.05
02-08-2024 15:06:00,24709.8
02-08-2024 15:07:00,24718.35
02-08-2024 15:08:00,24718.95
02-08-2024 15:09:00,24708.6
02-08-2024 15:10:00,24723.4
02-08-2024 15:11:00,24720.05
02-08-2024 15:12:00,24709.5
02-08-2024 15:13:00,24717.05
02-08-2024 15:14:00,24719.85
02-08-2024 15:15:00,24727.8
02-08-2024 15:16:00,24710.85
02-08-2024 15:17:00,24719.7
02-08-2024 15:18:00,24726.45
02-08-2024 15:19:00,24722.7
02-08-2024 15:20:00,24723.2
02-08-2024 15:21:00,24730.5
02-08-2024 15:22:00,24733.5
02-08-2024 15:23:00,24726.6
02-08-2024 15:24:00,24732.3
02-08-2024 15:25:00,24733.25
02-08-2024 15:26:00,24723.95
02-08-2024 15:27:00,24721.35
02-08-2024 15:28:00,24718.65
02-08-2024 15:29:00,24707.4
02-08-2024 15:30:00,24699.5
05-08-2024 09:15:00,24322.85
05-08-2024 09:16:00,24322.4
05-08-2024 09:17:00,24302.9
05-08-2024 09:18:00,24302.8
05-08-2024 09:19:00,24303.8
05-08-2024 09:20:00,24298.8
05-08-2024 09:21:00,24284.0
05-08-2024 09:22:00,24265.5
05-08-2024 09:23:00,24239.25
05-08-2024 09:24:00,24248.05
05-08-2024 09:25:00,24229.3
05-08-2024 09:26:00,24214.95
05-08-2024 09:27:00,24219.75
05-08-2024 09:28:00,24225.3
05-08-2024 09:29:00,24224.05
05-08-2024 09:30:00,24215.6
05-08-2024 09:31:00,24202.05
05-08-2024 09:32:00,24216.4
05-08-2024 09:33:00,24234.45
05-08-2024 09:34:00,24269.0
05-08-2024 09:35:00,24254.7
05-08-2024 09:36:00,24252.5
05-08-2024 09:37:00,24241.85
05-08-2024 09:38:00,24242.0
05-08-2024 09:39:00,24240.3
05-08-2024 09:40:00,24230.3
05-08-2024 09:41:00,24235.85
05-08-2024 09:42:00,24239.5
05-08-2024 09:43:00,24255.7
05-08-2024 09:44:00,24262.5
05-08-2024 09:45:00,24270.45
05-08-2024 09:46:00,24254.3
05-08-2024 09:47:00,24269.25
05-08-2024 09:48:00,24262.05
05-08-2024 09:49:00,24266.35
05-08-2024 09:50:00,24270.6
05-08-2024 09:51:00,24274.5
05-08-2024 09:52:00,24293.95
05-08-2024 09:53:00,24282.15
05-08-2024 09:54:00,24292.95
05-08-2024 09:55:00,24296.2
05-08-2024 09:56:00,24312.25
05-08-2024 09:57:00,24320.6
05-08-2024 09:58:00,24331.25
05-08-2024 09:59:00,24340.55
05-08-2024 10:00:00,24334.15
05-08-2024 10:01:00,24323.0
05-08-2024 10:02:00,24322.75
05-08-2024 10:03:00,24321.85
05-08-2024 10:04:00,24308.4
05-08-2024 10:05:00,24304.0
05-08-2024 10:06:00,24285.0
05-08-2024 10:07:00,24265.1
05-08-2024 10:08:00,24267.5
05-08-2024 10:09:00,24276.45
05-08-2024 10:10:00,24278.3
05-08-2024 10:11:00,24284.6
05-08-2024 10:12:00,24290.85
05-08-2024 10:13:00,24272.85
05-08-2024 10:14:00,24289.85
05-08-2024 10:15:00,24290.0
05-08-2024 10:16:00,24281.0
05-08-2024 10:17:00,24284.5
05-08-2024 10:18:00,24280.2
05-08-2024 10:19:00,24282.95
05-08-2024 10:20:00,24284.2
05-08-2024 10:21:00,24286.2
05-08-2024 10:22:00,24286.7
05-08-2024 10:23:00,24291.55
05-08-2024 10:24:00,24282.65
05-08-2024 10:25:00,24279.6
05-08-2024 10:26:00,24277.75
05-08-2024 10:27:00,24282.2
05-08-2024 10:28:00,24274.95
05-08-2024 10:29:00,24256.4
05-08-2024 10:30:00,24272.5
05-08-2024 10:31:00,24277.2
05-08-2024 10:32:00,24277.25
05-08-2024 10:33:00,24274.15
05-08-2024 10:34:00,24259.9
05-08-2024 10:35:00,24256.0
05-08-2024 10:36:00,24252.3
05-08-2024 10:37:00,24253.2
05-08-2024 10:38:00,24243.35
05-08-2024 10:39:00,24234.1
05-08-2024 10:40:00,24230.55
05-08-2024 10:41:00,24220.0
05-08-2024 10:42:00,24216.05
05-08-2024 10:43:00,24195.9
05-08-2024 10:44:00,24196.1
05-08-2024 10:45:00,24206.8
05-08-2024 10:46:00,24188.35
05-08-2024 10:47:00,24186.3
05-08-2024 10:48:00,24169.75
05-08-2024 10:49:00,24163.8
05-08-2024 10:50:00,24145.75
05-08-2024 10:51:00,24149.75
05-08-2024 10:52:00,24145.85
05-08-2024 10:53:00,24139.55
05-08-2024 10:54:00,24124.3
05-08-2024 10:55:00,24117.8
05-08-2024 10:56:00,24110.3
05-08-2024 10:57:00,24119.15
05-08-2024 10:58:00,24102.35
05-08-2024 10:59:00,24115.1
05-08-2024 11:00:00,24096.45
05-08-2024 11:01:00,24094.25
05-08-2024 11:02:00,24086.85
05-08-2024 11:03:00,24062.45
05-08-2024 11:04:00,24061.9
05-08-2024 11:05:00,24071.25
05-08-2024 11:06:00,24056.4
05-08-2024 11:07:00,24088.75
05-08-2024 11:08:00,24076.45
05-08-2024 11:09:00,24036.4
05-08-2024 11:10:00,24053.35
05-08-2024 11:11:00,24051.9
05-08-2024 11:12:00,24046.65
05-08-2024 11:13:00,24040.35
05-08-2024 11:14:00,24029.15
05-08-2024 11:15:00,24019.95
05-08-2024 11:16:00,24006.25
05-08-2024 11:17:00,24019.55
05-08-2024 11:18:00,24018.55
05-08-2024 11:19:00,23990.95
05-08-2024 11:20:00,23994.45
05-08-2024 11:21:00,23978.05
05-08-2024 11:22:00,23958.6
05-08-2024 11:23:00,23930.55
05-08-2024 11:24:00,23913.0
05-08-2024 11:25:00,23916.1
05-08-2024 11:26:00,23952.3
05-08-2024 11:27:00,24012.15
05-08-2024 11:28:00,23993.95
05-08-2024 11:29:00,24026.65
05-08-2024 11:30:00,24007.25
05-08-2024 11:31:00,23979.0
05-08-2024 11:32:00,23955.75
05-08-2024 11:33:00,23980.65
05-08-2024 11:34:00,23968.75
05-08-2024 11:35:00,23946.35
05-08-2024 11:36:00,23944.6
05-08-2024 11:37:00,23980.75
05-08-2024 11:38:00,23967.45
05-08-2024 11:39:00,23981.45
05-08-2024 11:40:00,23994.65
05-08-2024 11:41:00,24015.1
05-08-2024 11:42:00,24026.95
05-08-2024 11:43:00,24007.85
05-08-2024 11:44:00,24006.85
05-08-2024 11:45:00,23999.75
05-08-2024 11:46:00,24017.7
05-08-2024 11:47:00,24012.3
05-08-2024 11:48:00,24000.05
05-08-2024 11:49:00,24025.6
05-08-2024 11:50:00,24042.45
05-08-2024 11:51:00,24027.35
05-08-2024 11:52:00,24023.4
05-08-2024 11:53:00,24013.5
05-08-2024 11:54:00,24003.6
05-08-2024 11:55:00,23999.25
05-08-2024 11:56:00,23997.25
05-08-2024 11:57:00,24007.35
05-08-2024 11:58:00,24013.0
05-08-2024 11:59:00,24016.9
05-08-2024 12:00:00,23990.35
05-08-2024 12:01:00,23996.9
05-08-2024 12:02:00,24008.65
05-08-2024 12:03:00,24006.75
05-08-2024 12:04:00,24015.2
05-08-2024 12:05:00,24005.15
05-08-2024 12:06:00,23995.7
05-08-2024 12:07:00,24010.2
05-08-2024 12:08:00,24009.75
05-08-2024 12:09:00,24019.5
05-08-2024 12:10:00,24022.1
05-08-2024 12:11:00,24014.25
05-08-2024 12:12:00,24014.9
05-08-2024 12:13:00,24017.2
05-08-2024 12:14:00,24037.15
05-08-2024 12:15:00,24037.35
05-08-2024 12:16:00,24026.25
05-08-2024 12:17:00,24040.25
05-08-2024 12:18:00,24045.65
05-08-2024 12:19:00,24042.95
05-08-2024 12:20:00,24049.1
05-08-2024 12:21:00,24050.1
05-08-2024 12:22:00,24029.95
05-08-2024 12:23:00,24022.55
05-08-2024 12:24:00,24025.8
05-08-2024 12:25:00,24021.7
05-08-2024 12:26:00,24005.45
05-08-2024 12:27:00,24016.2
05-08-2024 12:28:00,24022.5
05-08-2024 12:29:00,24016.05
05-08-2024 12:30:00,24012.55
05-08-2024 12:31:00,24000.3
05-08-2024 12:32:00,23978.15
05-08-2024 12:33:00,23979.4
05-08-2024 12:34:00,23984.2
05-08-2024 12:35:00,23977.8
05-08-2024 12:36:00,23947.35
05-08-2024 12:37:00,23949.5
05-08-2024 12:38:00,23939.6
05-08-2024 12:39:00,23943.4
05-08-2024 12:40:00,23942.4
05-08-2024 12:41:00,23954.3
05-08-2024 12:42:00,23957.75
05-08-2024 12:43:00,23972.55
05-08-2024 12:44:00,23954.45
05-08-2024 12:45:00,23950.05
05-08-2024 12:46:00,23956.05
05-08-2024 12:47:00,23948.7
05-08-2024 12:48:00,23959.7
05-08-2024 12:49:00,23975.0
05-08-2024 12:50:00,23968.05
05-08-2024 12:51:00,23965.5
05-08-2024 12:52:00,23950.65
05-08-2024 12:53:00,23962.85
05-08-2024 12:54:00,23957.05
05-08-2024 12:55:00,23959.15
05-08-2024 12:56:00,23952.75
05-08-2024 12:57:00,23944.2
05-08-2024 12:58:00,23918.35
05-08-2024 12:59:00,23928.9
05-08-2024 13:00:00,23925.3
05-08-2024 13:01:00,23932.9
05-08-2024 13:02:00,23923.6
05-08-2024 13:03:00,23919.55
05-08-2024 13:04:00,23923.3
05-08-2024 13:05:00,23944.55
05-08-2024 13:06:00,23961.5
05-08-2024 13:07:00,23976.75
05-08-2024 13:08:00,23975.05
05-08-2024 13:09:00,23959.3
05-08-2024 13:10:00,23971.45
05-08-2024 13:11:00,23991.0
05-08-2024 13:12:00,23989.55
05-08-2024 13:13:00,23983.55
05-08-2024 13:14:00,23998.0
05-08-2024 13:15:00,24021.7
05-08-2024 13:16:00,24050.65
05-08-2024 13:17:00,24035.7
05-08-2024 13:18:00,24025.15
05-08-2024 13:19:00,24019.9
05-08-2024 13:20:00,24008.35
05-08-2024 13:21:00,24001.3
05-08-2024 13:22:00,24021.35
05-08-2024 13:23:00,24011.3
05-08-2024 13:24:00,24010.05
05-08-2024 13:25:00,24013.55
05-08-2024 13:26:00,24036.45
05-08-2024 13:27:00,24023.5
05-08-2024 13:28:00,24026.75
05-08-2024 13:29:00,24044.65
05-08-2024 13:30:00,24048.9
05-08-2024 13:31:00,24050.8
05-08-2024 13:32:00,24035.5
05-08-2024 13:33:00,24037.15
05-08-2024 13:34:00,24054.35
05-08-2024 13:35:00,24066.95
05-08-2024 13:36:00,24070.65
05-08-2024 13:37:00,24072.1
05-08-2024 13:38:00,24083.8
05-08-2024 13:39:00,24062.2
05-08-2024 13:40:00,24077.4
05-08-2024 13:41:00,24094.1
05-08-2024 13:42:00,24083.7
05-08-2024 13:43:00,24093.65
05-08-2024 13:44:00,24078.65
05-08-2024 13:45:00,24073.4
05-08-2024 13:46:00,24070.9
05-08-2024 13:47:00,24085.45
05-08-2024 13:48:00,24106.95
05-08-2024 13:49:00,24108.45
05-08-2024 13:50:00,24119.4
05-08-2024 13:51:00,24121.65
05-08-2024 13:52:00,24116.9
05-08-2024 13:53:00,24106.45
05-08-2024 13:54:00,24100.8
05-08-2024 13:55:00,24105.2
05-08-2024 13:56:00,24097.25
05-08-2024 13:57:00,24107.1
05-08-2024 13:58:00,24113.7
05-08-2024 13:59:00,24113.95
05-08-2024 14:00:00,24102.95
05-08-2024 14:01:00,24114.8
05-08-2024 14:02:00,24122.6
05-08-2024 14:03:00,24108.1
05-08-2024 14:04:00,24092.75
05-08-2024 14:05:00,24100.4
05-08-2024 14:06:00,24100.4
05-08-2024 14:07:00,24093.6
05-08-2024 14:08:00,24094.45
05-08-2024 14:09:00,24078.55
05-08-2024 14:10:00,24088.5
05-08-2024 14:11:00,24094.7
05-08-2024 14:12:00,24088.15
05-08-2024 14:13:00,24092.2
05-08-2024 14:14:00,24083.8
05-08-2024 14:15:00,24091.3
05-08-2024 14:16:00,24091.9
05-08-2024 14:17:00,24094.7
05-08-2024 14:18:00,24095.2
05-08-2024 14:19:00,24087.15
05-08-2024 14:20:00,24086.6
05-08-2024 14:21:00,24088.15
05-08-2024 14:22:00,24092.7
05-08-2024 14:23:00,24075.1
05-08-2024 14:24:00,24062.25
05-08-2024 14:25:00,24047.35
05-08-2024 14:26:00,24038.45
05-08-2024 14:27:00,24033.5
05-08-2024 14:28:00,24019.7
05-08-2024 14:29:00,24020.7
05-08-2024 14:30:00,24031.6
05-08-2024 14:31:00,24036.55
05-08-2024 14:32:00,24058.85
05-08-2024 14:33:00,24056.55
05-08-2024 14:34:00,24039.35
05-08-2024 14:35:00,24044.0
05-08-2024 14:36:00,24055.7
05-08-2024 14:37:00,24052.3
05-08-2024 14:38:00,24067.75
05-08-2024 14:39:00,24056.7
05-08-2024 14:40:00,24047.4
05-08-2024 14:41:00,24042.35
05-08-2024 14:42:00,24053.9
05-08-2024 14:43:00,24059.4
05-08-2024 14:44:00,24080.15
05-08-2024 14:45:00,24078.8
05-08-2024 14:46:00,24086.45
05-08-2024 14:47:00,24095.3
05-08-2024 14:48:00,24096.9
05-08-2024 14:49:00,24101.55
05-08-2024 14:50:00,24097.75
05-08-2024 14:51:00,24109.55
05-08-2024 14:52:00,24109.4
05-08-2024 14:53:00,24102.9
05-08-2024 14:54:00,24092.15
05-08-2024 14:55:00,24096.7
05-08-2024 14:56:00,24091.8
05-08-2024 14:57:00,24092.3
05-08-2024 14:58:00,24094.0
05-08-2024 14:59:00,24087.65
05-08-2024 15:00:00,24108.6
05-08-2024 15:01:00,24087.95
05-08-2024 15:02:00,24077.65
05-08-2024 15:03:00,24069.25
05-08-2024 15:04:00,24071.55
05-08-2024 15:05:00,24065.25
05-08-2024 15:06:00,24059.55
05-08-2024 15:07:00,24048.3
05-08-2024 15:08:00,24040.75
05-08-2024 15:09:00,24039.5
05-08-2024 15:10:00,24048.85
05-08-2024 15:11:00,24047.65
05-08-2024 15:12:00,24051.2
05-08-2024 15:13:00,24070.7
05-08-2024 15:14:00,24064.3
05-08-2024 15:15:00,24049.75
05-08-2024 15:16:00,24056.25
05-08-2024 15:17:00,24055.85
05-08-2024 15:18:00,24059.95
05-08-2024 15:19:00,24055.55
05-08-2024 15:20:00,24048.25
05-08-2024 15:21:00,24050.1
05-08-2024 15:22:00,24050.1
05-08-2024 15:23:00,24055.4
05-08-2024 15:24:00,24051.95
05-08-2024 15:25:00,24056.4
05-08-2024 15:26:00,24063.9
05-08-2024 15:27:00,24057.15
05-08-2024 15:28:00,24048.35
05-08-2024 15:29:00,24046.7
05-08-2024 15:30:00,24049.95
14-08-2024 09:15:00,24193.0
14-08-2024 09:16:00,24139.6
14-08-2024 09:17:00,24138.8
14-08-2024 09:18:00,24143.25
14-08-2024 09:19:00,24145.35
14-08-2024 09:20:00,24149.2
14-08-2024 09:21:00,24138.8
14-08-2024 09:22:00,24148.1
14-08-2024 09:23:00,24158.5
14-08-2024 09:24:00,24148.4
14-08-2024 09:25:00,24145.95
14-08-2024 09:26:00,24148.75
14-08-2024 09:27:00,24137.6
14-08-2024 09:28:00,24140.9
14-08-2024 09:29:00,24149.35
14-08-2024 09:30:00,24132.65
14-08-2024 09:31:00,24115.3
14-08-2024 09:32:00,24129.55
14-08-2024 09:33:00,24122.9
14-08-2024 09:34:00,24128.6
14-08-2024 09:35:00,24129.9
14-08-2024 09:36:00,24129.95
14-08-2024 09:37:00,24104.2
14-08-2024 09:38:00,24116.1
14-08-2024 09:39:00,24117.2
14-08-2024 09:40:00,24118.85
14-08-2024 09:41:00,24121.8
14-08-2024 09:42:00,24123.15
14-08-2024 09:43:00,24117.3
14-08-2024 09:44:00,24124.8
14-08-2024 09:45:00,24128.45
14-08-2024 09:46:00,24149.4
14-08-2024 09:47:00,24159.55
14-08-2024 09:48:00,24166.85
14-08-2024 09:49:00,24165.3
14-08-2024 09:50:00,24156.9
14-08-2024 09:51:00,24169.05
14-08-2024 09:52:00,24161.25
14-08-2024 09:53:00,24148.8
14-08-2024 09:54:00,24127.45
14-08-2024 09:55:00,24115.75
14-08-2024 09:56:00,24116.15
14-08-2024 09:57:00,24117.35
14-08-2024 09:58:00,24115.85
14-08-2024 09:59:00,24114.35
14-08-2024 10:00:00,24113.7
14-08-2024 10:01:00,24120.15
14-08-2024 10:02:00,24128.6
14-08-2024 10:03:00,24125.7
14-08-2024 10:04:00,24131.65
14-08-2024 10:05:00,24141.85
14-08-2024 10:06:00,24138.7
14-08-2024 10:07:00,24137.5
14-08-2024 10:08:00,24134.95
14-08-2024 10:09:00,24140.05
14-08-2024 10:10:00,24142.2
14-08-2024 10:11:00,24138.55
14-08-2024 10:12:00,24146.45
14-08-2024 10:13:00,24143.85
14-08-2024 10:14:00,24147.35
14-08-2024 10:15:00,24148.85
14-08-2024 10:16:00,24151.0
14-08-2024 10:17:00,24142.0
14-08-2024 10:18:00,24151.55
14-08-2024 10:19:00,24168.35
14-08-2024 10:20:00,24161.55
14-08-2024 10:21:00,24159.65
14-08-2024 10:22:00,24149.95
14-08-2024 10:23:00,24146.6
14-08-2024 10:24:00,24148.95
14-08-2024 10:25:00,24151.05
14-08-2024 10:26:00,24144.9
14-08-2024 10:27:00,24143.45
14-08-2024 10:28:00,24144.5
14-08-2024 10:29:00,24141.85
14-08-2024 10:30:00,24141.75
14-08-2024 10:31:00,24146.3
14-08-2024 10:32:00,24142.45
14-08-2024 10:33:00,24142.3
14-08-2024 10:34:00,24149.75
14-08-2024 10:35:00,24153.3
14-08-2024 10:36:00,24161.45
14-08-2024 10:37:00,24158.85
14-08-2024 10:38:00,24160.9
14-08-2024 10:39:00,24161.15
14-08-2024 10:40:00,24158.55
14-08-2024 10:41:00,24161.45
14-08-2024 10:42:00,24156.55
14-08-2024 10:43:00,24164.1
14-08-2024 10:44:00,24166.6
14-08-2024 10:45:00,24168.3
14-08-2024 10:46:00,24162.65
14-08-2024 10:47:00,24159.0
14-08-2024 10:48:00,24160.35
14-08-2024 10:49:00,24162.15
14-08-2024 10:50:00,24158.6
14-08-2024 10:51:00,24153.6
14-08-2024 10:52:00,24156.85
14-08-2024 10:53:00,24158.05
14-08-2024 10:54:00,24151.85
14-08-2024 10:55:00,24149.05
14-08-2024 10:56:00,24146.6
14-08-2024 10:57:00,24145.55
14-08-2024 10:58:00,24140.35
14-08-2024 10:59:00,24129.0
14-08-2024 11:00:00,24133.7
14-08-2024 11:01:00,24137.95
14-08-2024 11:02:00,24140.75
14-08-2024 11:03:00,24137.85
14-08-2024 11:04:00,24137.6
14-08-2024 11:05:00,24123.2
14-08-2024 11:06:00,24126.1
14-08-2024 11:07:00,24122.0
14-08-2024 11:08:00,24122.8
14-08-2024 11:09:00,24123.3
14-08-2024 11:10:00,24126.75
14-08-2024 11:11:00,24129.0
14-08-2024 11:12:00,24132.95
14-08-2024 11:13:00,24140.95
14-08-2024 11:14:00,24145.65
14-08-2024 11:15:00,24135.45
14-08-2024 11:16:00,24137.75
14-08-2024 11:17:00,24133.9
14-08-2024 11:18:00,24134.4
14-08-2024 11:19:00,24143.1
14-08-2024 11:20:00,24130.4
14-08-2024 11:21:00,24131.9
14-08-2024 11:22:00,24132.35
14-08-2024 11:23:00,24133.9
14-08-2024 11:24:00,24138.2
14-08-2024 11:25:00,24136.9
14-08-2024 11:26:00,24140.85
14-08-2024 11:27:00,24140.65
14-08-2024 11:28:00,24141.6
14-08-2024 11:29:00,24147.8
14-08-2024 11:30:00,24151.1
14-08-2024 11:31:00,24148.85
14-08-2024 11:32:00,24149.75
14-08-2024 11:33:00,24145.05
14-08-2024 11:34:00,24147.45
14-08-2024 11:35:00,24154.35
14-08-2024 11:36:00,24150.5
14-08-2024 11:37:00,24144.8
14-08-2024 11:38:00,24149.8
14-08-2024 11:39:00,24143.8
14-08-2024 11:40:00,24137.3
14-08-2024 11:41:00,24135.7
14-08-2024 11:42:00,24132.3
14-08-2024 11:43:00,24133.55
14-08-2024 11:44:00,24134.0
