SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24502.175,24501.96170025464,61.94137433925893,24519.668198688236,24467.29680131176,9.580513452146988,8.55651473656906,100.0,7.432142857143065,0.038971558923565845,9.549999999999272
24503.3,24502.750482026524,58.06306306306182,24520.032275616657,24470.27772438334,9.349969586673978,8.715205706590044,75.40740740740956,7.928571428571688,0.0057131430856596725,1.3999999999978172
24504.195,24503.99584893079,51.154249737668955,24521.520804211155,24471.364195788847,9.326039554329327,8.837372476137901,85.18518518518519,6.807142857143065,0.04939279518317601,12.099999999998545
24505.62,24505.92387639792,58.9041095890411,24520.92695628461,24476.748043715394,9.599871699312644,8.98987232077285,100.0,6.517857142857143,0.06367606841094961,15.599999999998545
24508.54,24509.51953523466,76.42899233942312,24522.710836967475,24480.419163032522,10.590482391828118,9.309994334983903,100.0,6.060714285714441,0.07160883216399144,17.549999999999272
24511.395,24513.897801555628,74.53851050286418,24528.442094621092,24479.187905378905,11.876112052439566,9.823217878475036,100.0,5.610714285714233,0.07750483385411143,19.0
24514.204999999998,24517.370928545515,71.99184228416075,24532.893577664567,24479.061422335435,12.700168201892666,10.398607943158563,98.38274932614941,5.253571428571116,0.10895157571726752,26.700000000000728
24516.164999999997,24517.321668809964,59.39427930454352,24533.42793823038,24481.397061769618,11.932688909280841,10.70542413638302,55.52560646900095,6.367857142856727,0.030600254594118224,7.5
24517.995,24517.317729026334,62.16374269005858,24534.29599978789,24481.519000212105,11.211356826359406,10.806610674378296,56.064690026954416,6.107142857142597,0.011013844810850382,2.7000000000007276
24517.684999999998,24515.087232839724,50.0,24534.288012291552,24482.19698770845,9.541237880173867,10.55353611553741,20.914127423821544,6.371428571428363,-0.08419739293884151,-20.650000000001455
24518.365,24516.235008687047,57.827324478178255,24533.49796409057,24487.04203590943,9.428281578973838,10.328485208224695,66.20498614959119,7.528571428571532,-0.049727720350853884,-12.19999999999709
24520.48,24518.27409801667,64.39211917347474,24535.167832237727,24488.61216776228,9.714959330696729,10.205780032719103,82.96398891967294,7.432142857142805,-0.022622589980839165,-5.549999999999272
24523.82,24522.769716559094,68.6282811176971,24540.467564745184,24487.547435254815,11.069308460042521,10.378485718183786,100.0,8.435714285714182,0.10564055292021267,25.900000000001455
24525.99,24525.229768093803,62.17034154777274,24543.225505197148,24488.384494802853,11.469789305429003,10.596746435632829,82.34519104084164,8.26071428571413,0.07749629853205696,19.0
24527.145,24527.415264804018,60.281434407626485,24545.279034900977,24490.405965099028,11.72862997568518,10.823123143643299,84.84848484848514,7.867857142857247,0.13140148663235018,32.20000000000073
24528.659999999996,24531.294307566925,68.72518747243049,24550.016155311176,24490.038844688825,12.715144689125736,11.201527452739786,100.0,8.096428571428728,0.11153523045176272,27.349999999998545
24530.144999999997,24534.304433463847,67.23749436683123,24553.71372306603,24490.63627693397,13.271358271573263,11.61549361650648,97.94050343249098,7.925000000000312,0.08317211940090721,20.399999999997817
24533.484999999997,24537.249081924965,66.52854511970513,24556.540121746148,24493.109878253854,13.767293605156738,12.045853614236531,100.0,7.757142857143273,0.030558611416697225,7.5
24536.475,24539.05833975679,60.66468253968223,24557.998377064716,24496.471622935285,13.735706831124844,12.383824257614195,92.73927392739445,7.200000000000208,0.0444239759050935,10.900000000001455
24540.85,24540.8295507101,58.042328042328116,24560.093058005015,24498.44194199498,13.68206241464577,12.64347188902051,96.25962596259473,6.75000000000026,0.047071289569936614,11.549999999999272
24543.909999999996,24542.86054149008,59.78372811534442,24562.744342613667,24499.530657386334,13.739383029489545,12.86265411711432,100.0,6.935714285714702,0.013238963287336421,3.25
24546.695,24545.122261219156,72.60355029585745,24564.68019460661,24502.49480539339,13.890966040780768,13.06831650184761,100.0,6.035714285714546,0.03034889002499497,7.450000000000728
24547.715,24546.59094099749,70.77546296296346,24565.877094117157,24505.65790588284,13.683904684490699,13.191434138376227,95.82089552239096,6.171428571428676,0.010997739353580284,2.7000000000007276
24550.045,24548.95622445249,83.8609559279949,24568.192311297626,24507.84268870237,13.876276502960536,13.32840261129309,100.0,5.753571428571377,0.05051492634596947,12.399999999997817
24552.175,24550.70054727931,78.46743295019148,24570.57881729891,24508.74118270109,13.785100275228615,13.419742144080196,97.25130890052526,4.660714285714026,0.03971680896825914,9.75
24552.91,24551.682265955795,73.23600973235915,24572.404815572638,24509.165184427362,13.361129153498041,13.408019545963766,89.11353032659335,4.403571428571273,0.016699250570212383,4.099999999998545
24553.495000000003,24552.049126691105,61.03092783505313,24573.720757291874,24509.919242708125,12.685241475181101,13.263463931807234,74.67811158799141,3.4642857142854546,-0.006515904916651578,-1.5999999999985448
24553.9,24552.503830929083,71.39507620164419,24573.831568455644,24513.55343154435,12.078944958269858,13.02656013709976,78.32618025751317,3.0464285714281556,0.0054982649919299515,1.3499999999985448
24555.12,24553.757679851067,73.79162191192646,24573.99330922585,24517.60169077415,11.853169112160685,12.791881932111945,99.1051454138832,3.324999999999688,-0.0008143455105013502,-0.19999999999708962
24556.38,24555.14719260542,67.07152496626578,24570.138942605136,24527.09105739486,11.700744513502286,12.573654448390014,100.0,2.6464285714282596,0.011604919671569302,2.850000000002183
24557.195,24556.056793949887,66.44385026738613,24568.428696316416,24532.67630368358,11.348266614113527,12.328576881534717,91.197183098592,2.6714285714281556,0.016492846991187162,4.05000000000291
24559.165,24559.501013231726,74.69758064516563,24570.51472423219,24535.34527576781,12.127399124688964,12.288341330165569,100.0,3.542857142856519,0.08674863666168142,21.299999999999272
24561.535,24562.66446537141,80.80912863071033,24574.558059025447,24534.691940974553,12.75119355177958,12.380911774488371,100.0,3.442857142856675,0.09102182691192542,22.350000000002183
24562.93,24564.6436534857,74.77477477477622,24576.170644672977,24536.80435532702,12.827372165007546,12.470203852592206,88.07829181493977,3.567857142856935,0.057615414057337784,14.149999999997817
24563.45,24563.45,100.0,24569.575483399596,24560.52451660041,0.0,0.0,0.0,10.099999999998545,-0.003663980426208269,-0.9000000000014552
24565.050000000003,24564.031818181815,100.0,24569.575483399596,24560.52451660041,0.2552706552705786,0.051054131054115715,31.683168316843453,6.649999999999636,-0.003663980426208269,-0.9000000000014552
24565.95,24564.707851239666,100.0,24570.417661580737,24561.482338419264,0.5401092523643456,0.14886515531616168,42.57425742574151,4.799999999999272,-0.003663980426208269,-0.9000000000014552
24565.925,24564.915514650635,69.35483870965754,24569.574200825748,24562.27579917425,0.6055513526225695,0.24020239477744326,23.762376237605576,4.074999999999818,-0.003663980426208269,-0.9000000000014552
24566.0,24565.16723925961,71.4285714285558,24569.17804971641,24562.82195028359,0.6858202191760938,0.3293259596571734,28.217821782167874,3.35,-0.003663980426208269,-0.9000000000014552
24565.425,24564.691377576044,45.67307692307053,24569.42687456075,24561.423125439247,0.44174801811095676,0.3518103713479301,0.0,3.4166666666666665,-0.003663980426208269,-0.9000000000014552
24566.571428571428,24566.2838543804,73.47417840375266,24573.652826066005,24559.49003107685,1.1150048632189282,0.5044492697221297,99.09090909092232,4.485714285714494,0.0276798016823591,6.799999999999272
24567.19375,24567.241335402145,67.4568965517177,24574.635224028327,24559.75227597167,1.4782117377289978,0.6992017633235034,81.81818181818181,4.162500000000364,0.015467431897504949,3.7999999999992724
24566.949999999997,24566.83381987448,52.60504201680518,24574.062840501512,24559.837159498482,1.2234226879845664,0.8040459482557161,22.27272727273389,4.4277777777780205,-0.003460087886226387,-0.8499999999985448
24566.14,24565.382216260936,43.59331476322907,24574.578904615595,24557.701095384404,0.5192612081154948,0.7470890002276718,0.0,4.600000000000364,-0.030326097133067362,-7.450000000000728
24565.394999999997,24563.676358758945,40.3870967741935,24575.292036366198,24555.144327270173,-0.26570019301288994,0.5445311615795595,0.0,4.440909090909289,-0.026666612383483283,-6.549999999999272
24564.315,24562.253384439136,40.23136246786479,24575.46070898666,24553.41429101334,-0.8896363312960602,0.25769766300443553,0.0,4.083333333333637,-0.0716220148168132,-17.600000000002183
24564.09,24562.843678177473,52.111225540678674,24575.08959330334,24553.948868235122,-0.5985363105064607,0.08645086830225629,54.519774011305415,4.511538461538853,-0.02462197134490609,-6.049999999999272
24564.454999999998,24564.053918508842,55.75642245480354,24575.37384609044,24554.37615390956,-0.04455724794388516,0.060249245053028005,77.11864406780167,4.475000000000364,0.018318746183594546,4.5
24565.16,24565.744115143596,58.77659574467812,24576.46297600469,24554.41702399531,0.6971022141515277,0.18761983887272796,99.43181818180585,4.028571428571793,0.05904185252973979,14.5
24566.170000000002,24566.99973057203,55.565862708719706,24577.133472726444,24554.647777273556,1.2143898016729509,0.39297383143277254,95.45454545455016,3.850000000000104,0.0678042026388722,16.650000000001455
24565.73,24567.372506831663,51.152482269502805,24577.06965698067,24555.0832841958,1.3186534123888123,0.5781097476239805,74.99999999999483,4.028571428571793,0.05375501153493253,13.200000000000728
24565.125,24567.032051044087,49.69853574504864,24576.712863418157,24555.37602547073,1.1021231539743894,0.6829124288940622,54.829545454546924,4.146428571428779,0.0,0.0
24566.245000000003,24568.698950854254,57.247437774524904,24577.945776095978,24555.212118640862,1.7734783856576541,0.9010256202467807,100.0,4.878571428571637,0.02726958220558305,6.700000000000728
24567.525,24569.23550524439,56.58465991317069,24578.12619992052,24555.53880007948,1.9162954089333653,1.1040795779840977,77.64127764128361,4.935714285714441,-0.0069180636746601085,-1.6999999999970896
24570.155,24571.610867927226,56.42701525054374,24580.880944814235,24554.66905518577,2.8559236133951345,1.4544483850663052,100.0,4.917857142857039,0.039271303664838005,9.649999999997817
24573.754999999997,24575.290710122274,63.26797385620931,24585.971261316135,24552.098738683864,4.321376780841092,2.027834064221263,100.0,5.464285714285454,0.09279968089933992,22.799999999999272
24576.53,24578.556035554586,69.79677645409991,24590.387104005888,24550.232895994115,5.5319583019918355,2.7286589117753777,100.0,5.096428571428468,0.11296330219209869,27.75
24578.765,24580.973119999202,74.77477477477532,24593.733852334193,24549.4861476658,6.305696436207654,3.4440664166618333,96.25668449197487,4.757142857142753,0.06367949479576915,15.649999999997817
24580.245,24582.278007272074,73.83246849518372,24595.856275979422,24549.548724020577,6.5448850435095665,4.064230142031381,86.36363636364078,4.817857142856935,0.06715055765485833,16.5
24580.85,24581.627460495332,64.88599348534414,24596.296505701957,24550.723494298047,5.9038517866283655,4.432154470950778,61.09625668449544,5.482142857142597,-0.014644683369735725,-3.599999999998545
24581.155000000002,24579.895194950725,54.4776119402977,24596.2377505441,24550.647249455895,4.80784166471858,4.507291909704338,23.78378378377854,5.264285714285506,-0.08031115999812947,-19.75
24581.935,24578.696068596044,52.6798307475313,24596.308091967596,24550.751908032402,3.9900805530851358,4.403849638380498,28.108108108105487,5.064285714285559,-0.08111981946266039,-19.950000000000728
24581.43,24577.324056124035,48.410404624279494,24596.29452035351,24551.380479646494,3.13240355049129,4.149560420802657,20.360360360365604,4.942857142856935,-0.08417422845372387,-20.69999999999709
24582.129999999997,24577.565136828754,53.94736842105263,24596.22323186655,24553.43176813345,3.023028080646327,3.924253952771391,47.38738738739263,5.428571428571429,-0.03863649766249189,-9.5
24581.8,24577.826021041707,56.838487972509434,24595.503069605544,24556.451930394458,2.9308048141756444,3.7255641250522418,48.648648648648646,5.196428571428312,0.0012205690292784908,0.2999999999992724
24580.135000000002,24577.348562670486,56.64383561643918,24594.037285117152,24559.852714882847,2.522016730024916,3.484854646046777,34.95495495495758,5.214285714285454,0.01261593433203586,3.100000000002183
24577.55,24575.539733094032,43.72325249643373,24593.8837588004,24560.196241199603,1.5507780119078234,3.0980393192189863,0.0,5.007142857142493,-0.02400979925365261,-5.899999999997817
24573.635000000002,24571.387054349663,38.19314641744449,24596.0367282956,24556.363271704402,-0.4004862602596404,2.398334203323261,0.0,5.732142857142597,-0.07508806059138758,-18.450000000000728
24569.855000000003,24567.562135376997,27.797081306462545,24598.004210713363,24552.095789286635,-2.112155006143439,1.4962363614299212,0.0,5.139285714285767,-0.11514057932393727,-28.30000000000291
24566.48,24563.450838035722,15.412979351033684,24600.27975847009,24547.050241529912,-3.8599051061246428,0.42500806791900836,0.0,4.842857142857091,-0.13853289393384302,-34.04999999999927
24563.485,24559.577958392863,13.078034682080428,24602.408840386255,24542.231159613744,-5.40859928581267,-0.7417134028273275,0.0,4.942857142856935,-0.13448517204335783,-33.04999999999927
24561.18,24557.881965957793,22.59552042160624,24603.111301589306,24540.0036984107,-5.914173366356408,-1.7762053955331436,16.29778672031996,5.421428571428156,-0.06980795688596048,-17.150000000001455
24559.135000000002,24556.576153965467,24.22573984858785,24603.08260068984,24537.482399310164,-6.20698299223659,-2.662360914873833,18.586956521737548,5.189285714285559,-0.008145743645301738,-2.0
24554.82,24552.744125971745,22.44897959183551,24604.757176282437,24532.19282371756,-7.578193006906076,-3.645527333280282,0.0,5.599999999999844,-0.06048793601719953,-14.849999999998545
24551.285000000003,24551.090648522335,32.20762976860655,24603.827579208435,24529.257420791564,-7.915999223445397,-4.4996217113133055,18.73563218391139,5.710714285714078,-0.005296405166843984,-1.2999999999992724
24549.605000000003,24552.419621518275,42.032085561498185,24600.331549228496,24529.40845077151,-6.9138132196167135,-4.982460012973988,52.64367816092289,6.678571428571169,0.06621261788392621,16.25
